1.01e+05,5.88e-23,5.89e-23,5.91e-23,5.92e-23,5.93e-23,5.95e-23,5.96e-23,5.98e-23,6.00e-23,6.02e-23,6.04e-23,6.06e-23,6.08e-23,6.11e-23,6.13e-23,6.16e-23,6.19e-23,6.22e-23,6.26e-23,6.29e-23,6.33e-23,6.37e-23,6.41e-23,6.45e-23,6.50e-23,6.55e-23,6.61e-23,6.66e-23,6.72e-23,6.79e-23,6.85e-23,6.93e-23,7.00e-23,7.09e-23,7.17e-23,7.27e-23,7.36e-23,7.47e-23,7.58e-23,7.70e-23,7.83e-23,7.96e-23,8.10e-23,8.25e-23,8.41e-23,8.58e-23,8.76e-23,8.95e-23,9.15e-23,9.37e-23,9.60e-23,9.84e-23,1.01e-22,1.04e-22,1.07e-22,1.10e-22,1.13e-22,1.16e-22,1.20e-22,1.24e-22,1.28e-22,1.33e-22,1.38e-22,1.43e-22,1.48e-22,1.54e-22,1.60e-22,1.66e-22,1.73e-22,1.80e-22,1.88e-22,1.96e-22,2.05e-22,2.14e-22,2.24e-22,2.34e-22,2.45e-22,2.57e-22,2.69e-22,2.83e-22,2.97e-22,3.12e-22,3.28e-22,3.44e-22,3.62e-22,3.82e-22,4.02e-22,4.24e-22,4.47e-22,4.71e-22,4.97e-22,5.25e-22,5.54e-22,5.85e-22,6.18e-22,6.53e-22,6.90e-22,7.30e-22,7.72e-22,8.17e-22
1.06e+05,5.39e-23,5.40e-23,5.42e-23,5.43e-23,5.44e-23,5.46e-23,5.48e-23,5.49e-23,5.51e-23,5.53e-23,5.55e-23,5.57e-23,5.60e-23,5.62e-23,5.65e-23,5.68e-23,5.71e-23,5.74e-23,5.77e-23,5.80e-23,5.84e-23,5.88e-23,5.93e-23,5.97e-23,6.02e-23,6.07e-23,6.12e-23,6.18e-23,6.24e-23,6.31e-23,6.37e-23,6.45e-23,6.53e-23,6.61e-23,6.70e-23,6.79e-23,6.89e-23,6.99e-23,7.11e-23,7.23e-23,7.35e-23,7.49e-23,7.63e-23,7.78e-23,7.94e-23,8.11e-23,8.29e-23,8.49e-23,8.69e-23,8.91e-23,9.14e-23,9.38e-23,9.64e-23,9.92e-23,1.02e-22,1.05e-22,1.09e-22,1.12e-22,1.16e-22,1.20e-22,1.24e-22,1.29e-22,1.33e-22,1.39e-22,1.44e-22,1.50e-22,1.56e-22,1.62e-22,1.69e-22,1.76e-22,1.84e-22,1.92e-22,2.01e-22,2.10e-22,2.20e-22,2.31e-22,2.42e-22,2.54e-22,2.66e-22,2.80e-22,2.94e-22,3.09e-22,3.25e-22,3.42e-22,3.60e-22,3.79e-22,4.00e-22,4.22e-22,4.45e-22,4.70e-22,4.96e-22,5.24e-22,5.53e-22,5.85e-22,6.18e-22,6.53e-22,6.91e-22,7.31e-22,7.73e-22,8.18e-22
1.11e+05,4.92e-23,4.94e-23,4.95e-23,4.96e-23,4.98e-23,4.99e-23,5.01e-23,5.02e-23,5.04e-23,5.06e-23,5.08e-23,5.10e-23,5.13e-23,5.15e-23,5.18e-23,5.21e-23,5.23e-23,5.27e-23,5.30e-23,5.33e-23,5.37e-23,5.41e-23,5.45e-23,5.50e-23,5.55e-23,5.60e-23,5.65e-23,5.71e-23,5.77e-23,5.83e-23,5.90e-23,5.97e-23,6.05e-23,6.13e-23,6.22e-23,6.31e-23,6.41e-23,6.52e-23,6.63e-23,6.75e-23,6.87e-23,7.01e-23,7.15e-23,7.30e-23,7.46e-23,7.63e-23,7.81e-23,8.00e-23,8.21e-23,8.42e-23,8.65e-23,8.90e-23,9.15e-23,9.43e-23,9.72e-23,1.00e-22,1.04e-22,1.07e-22,1.11e-22,1.15e-22,1.19e-22,1.24e-22,1.28e-22,1.33e-22,1.39e-22,1.45e-22,1.51e-22,1.57e-22,1.64e-22,1.71e-22,1.79e-22,1.87e-22,1.96e-22,2.05e-22,2.15e-22,2.25e-22,2.36e-22,2.48e-22,2.61e-22,2.74e-22,2.88e-22,3.03e-22,3.19e-22,3.36e-22,3.54e-22,3.73e-22,3.94e-22,4.16e-22,4.39e-22,4.63e-22,4.89e-22,5.17e-22,5.46e-22,5.78e-22,6.11e-22,6.46e-22,6.83e-22,7.23e-22,7.65e-22,8.10e-22
1.16e+05,4.49e-23,4.50e-23,4.51e-23,4.52e-23,4.54e-23,4.55e-23,4.57e-23,4.59e-23,4.60e-23,4.62e-23,4.64e-23,4.66e-23,4.69e-23,4.71e-23,4.74e-23,4.77e-23,4.79e-23,4.83e-23,4.86e-23,4.89e-23,4.93e-23,4.97e-23,5.01e-23,5.05e-23,5.10e-23,5.15e-23,5.20e-23,5.26e-23,5.32e-23,5.38e-23,5.45e-23,5.52e-23,5.60e-23,5.68e-23,5.77e-23,5.86e-23,5.95e-23,6.06e-23,6.17e-23,6.29e-23,6.41e-23,6.54e-23,6.68e-23,6.83e-23,6.99e-23,7.16e-23,7.34e-23,7.52e-23,7.72e-23,7.94e-23,8.17e-23,8.41e-23,8.66e-23,8.93e-23,9.22e-23,9.53e-23,9.85e-23,1.02e-22,1.06e-22,1.10e-22,1.14e-22,1.18e-22,1.23e-22,1.28e-22,1.33e-22,1.39e-22,1.45e-22,1.51e-22,1.58e-22,1.65e-22,1.73e-22,1.81e-22,1.89e-22,1.99e-22,2.08e-22,2.19e-22,2.29e-22,2.41e-22,2.53e-22,2.67e-22,2.81e-22,2.95e-22,3.11e-22,3.28e-22,3.46e-22,3.65e-22,3.85e-22,4.07e-22,4.29e-22,4.54e-22,4.79e-22,5.06e-22,5.35e-22,5.66e-22,5.99e-22,6.34e-22,6.70e-22,7.10e-22,7.51e-22,7.96e-22
1.22e+05,4.09e-23,4.10e-23,4.11e-23,4.13e-23,4.14e-23,4.15e-23,4.17e-23,4.19e-23,4.20e-23,4.22e-23,4.24e-23,4.26e-23,4.29e-23,4.31e-23,4.34e-23,4.36e-23,4.39e-23,4.42e-23,4.45e-23,4.49e-23,4.52e-23,4.56e-23,4.60e-23,4.65e-23,4.69e-23,4.74e-23,4.79e-23,4.85e-23,4.91e-23,4.97e-23,5.04e-23,5.11e-23,5.18e-23,5.26e-23,5.35e-23,5.44e-23,5.53e-23,5.64e-23,5.75e-23,5.86e-23,5.98e-23,6.11e-23,6.25e-23,6.40e-23,6.55e-23,6.72e-23,6.89e-23,7.08e-23,7.28e-23,7.49e-23,7.71e-23,7.95e-23,8.20e-23,8.47e-23,8.75e-23,9.05e-23,9.37e-23,9.72e-23,1.01e-22,1.05e-22,1.09e-22,1.13e-22,1.18e-22,1.23e-22,1.28e-22,1.33e-22,1.39e-22,1.46e-22,1.52e-22,1.59e-22,1.67e-22,1.75e-22,1.83e-22,1.92e-22,2.02e-22,2.12e-22,2.23e-22,2.34e-22,2.46e-22,2.59e-22,2.73e-22,2.88e-22,3.03e-22,3.20e-22,3.37e-22,3.56e-22,3.76e-22,3.97e-22,4.20e-22,4.43e-22,4.69e-22,4.95e-22,5.24e-22,5.54e-22,5.87e-22,6.21e-22,6.57e-22,6.96e-22,7.37e-22,7.81e-22
1.28e+05,3.73e-23,3.74e-23,3.75e-23,3.77e-23,3.78e-23,3.79e-23,3.81e-23,3.83e-23,3.84e-23,3.86e-23,3.88e-23,3.90e-23,3.93e-23,3.95e-23,3.97e-23,4.00e-23,4.03e-23,4.06e-23,4.09e-23,4.13e-23,4.16e-23,4.20e-23,4.24e-23,4.28e-23,4.33e-23,4.38e-23,4.43e-23,4.48e-23,4.54e-23,4.60e-23,4.67e-23,4.74e-23,4.81e-23,4.89e-23,4.98e-23,5.07e-23,5.16e-23,5.26e-23,5.37e-23,5.49e-23,5.61e-23,5.74e-23,5.87e-23,6.02e-23,6.17e-23,6.33e-23,6.51e-23,6.69e-23,6.89e-23,7.10e-23,7.32e-23,7.55e-23,7.80e-23,8.07e-23,8.35e-23,8.65e-23,8.96e-23,9.30e-23,9.66e-23,1.00e-22,1.04e-22,1.09e-22,1.13e-22,1.18e-22,1.24e-22,1.29e-22,1.35e-22,1.41e-22,1.48e-22,1.55e-22,1.62e-22,1.70e-22,1.78e-22,1.87e-22,1.97e-22,2.07e-22,2.17e-22,2.29e-22,2.41e-22,2.54e-22,2.67e-22,2.82e-22,2.97e-22,3.13e-22,3.31e-22,3.49e-22,3.69e-22,3.90e-22,4.12e-22,4.36e-22,4.61e-22,4.87e-22,5.16e-22,5.46e-22,5.78e-22,6.11e-22,6.48e-22,6.86e-22,7.27e-22,7.70e-22
1.34e+05,3.41e-23,3.42e-23,3.43e-23,3.45e-23,3.46e-23,3.48e-23,3.49e-23,3.51e-23,3.53e-23,3.54e-23,3.56e-23,3.58e-23,3.61e-23,3.63e-23,3.66e-23,3.68e-23,3.71e-23,3.74e-23,3.77e-23,3.81e-23,3.84e-23,3.88e-23,3.92e-23,3.96e-23,4.01e-23,4.06e-23,4.11e-23,4.16e-23,4.22e-23,4.29e-23,4.35e-23,4.42e-23,4.50e-23,4.57e-23,4.66e-23,4.75e-23,4.84e-23,4.94e-23,5.05e-23,5.17e-23,5.29e-23,5.41e-23,5.55e-23,5.70e-23,5.85e-23,6.01e-23,6.19e-23,6.37e-23,6.57e-23,6.77e-23,6.99e-23,7.23e-23,7.48e-23,7.74e-23,8.02e-23,8.32e-23,8.64e-23,8.98e-23,9.34e-23,9.72e-23,1.01e-22,1.06e-22,1.10e-22,1.15e-22,1.20e-22,1.26e-22,1.32e-22,1.38e-22,1.44e-22,1.51e-22,1.59e-22,1.67e-22,1.75e-22,1.84e-22,1.93e-22,2.03e-22,2.14e-22,2.25e-22,2.37e-22,2.50e-22,2.64e-22,2.78e-22,2.94e-22,3.10e-22,3.27e-22,3.46e-22,3.66e-22,3.87e-22,4.09e-22,4.32e-22,4.57e-22,4.84e-22,5.12e-22,5.42e-22,5.74e-22,6.08e-22,6.44e-22,6.82e-22,7.23e-22,7.66e-22
1.40e+05,3.13e-23,3.14e-23,3.15e-23,3.17e-23,3.18e-23,3.19e-23,3.21e-23,3.23e-23,3.24e-23,3.26e-23,3.28e-23,3.30e-23,3.33e-23,3.35e-23,3.38e-23,3.40e-23,3.43e-23,3.46e-23,3.49e-23,3.53e-23,3.56e-23,3.60e-23,3.64e-23,3.69e-23,3.73e-23,3.78e-23,3.83e-23,3.89e-23,3.95e-23,4.01e-23,4.08e-23,4.15e-23,4.22e-23,4.30e-23,4.39e-23,4.48e-23,4.57e-23,4.67e-23,4.78e-23,4.90e-23,5.02e-23,5.15e-23,5.29e-23,5.43e-23,5.59e-23,5.75e-23,5.93e-23,6.11e-23,6.31e-23,6.52e-23,6.74e-23,6.98e-23,7.23e-23,7.50e-23,7.78e-23,8.08e-23,8.40e-23,8.74e-23,9.11e-23,9.49e-23,9.90e-23,1.03e-22,1.08e-22,1.13e-22,1.18e-22,1.24e-22,1.30e-22,1.36e-22,1.42e-22,1.50e-22,1.57e-22,1.65e-22,1.73e-22,1.82e-22,1.92e-22,2.02e-22,2.13e-22,2.24e-22,2.36e-22,2.49e-22,2.63e-22,2.78e-22,2.93e-22,3.09e-22,3.27e-22,3.46e-22,3.66e-22,3.87e-22,4.09e-22,4.33e-22,4.58e-22,4.85e-22,5.14e-22,5.44e-22,5.76e-22,6.10e-22,6.47e-22,6.85e-22,7.26e-22,7.70e-22
1.46e+05,2.88e-23,2.89e-23,2.90e-23,2.92e-23,2.93e-23,2.95e-23,2.96e-23,2.98e-23,3.00e-23,3.02e-23,3.04e-23,3.06e-23,3.08e-23,3.10e-23,3.13e-23,3.16e-23,3.19e-23,3.22e-23,3.25e-23,3.28e-23,3.32e-23,3.36e-23,3.40e-23,3.45e-23,3.49e-23,3.54e-23,3.60e-23,3.65e-23,3.71e-23,3.78e-23,3.84e-23,3.92e-23,3.99e-23,4.07e-23,4.16e-23,4.25e-23,4.35e-23,4.45e-23,4.56e-23,4.68e-23,4.80e-23,4.94e-23,5.08e-23,5.22e-23,5.38e-23,5.55e-23,5.73e-23,5.92e-23,6.12e-23,6.33e-23,6.56e-23,6.80e-23,7.05e-23,7.32e-23,7.61e-23,7.92e-23,8.24e-23,8.59e-23,8.96e-23,9.35e-23,9.76e-23,1.02e-22,1.07e-22,1.12e-22,1.17e-22,1.23e-22,1.29e-22,1.35e-22,1.42e-22,1.49e-22,1.57e-22,1.65e-22,1.73e-22,1.82e-22,1.92e-22,2.02e-22,2.13e-22,2.25e-22,2.37e-22,2.51e-22,2.64e-22,2.79e-22,2.95e-22,3.12e-22,3.30e-22,3.48e-22,3.69e-22,3.91e-22,4.13e-22,4.38e-22,4.63e-22,4.90e-22,5.19e-22,5.50e-22,5.83e-22,6.18e-22,6.55e-22,6.94e-22,7.36e-22,7.80e-22
1.53e+05,2.66e-23,2.67e-23,2.68e-23,2.70e-23,2.71e-23,2.73e-23,2.74e-23,2.76e-23,2.78e-23,2.80e-23,2.82e-23,2.84e-23,2.86e-23,2.89e-23,2.92e-23,2.94e-23,2.97e-23,3.00e-23,3.04e-23,3.07e-23,3.11e-23,3.15e-23,3.19e-23,3.24e-23,3.29e-23,3.34e-23,3.39e-23,3.45e-23,3.51e-23,3.58e-23,3.64e-23,3.72e-23,3.80e-23,3.88e-23,3.97e-23,4.06e-23,4.16e-23,4.27e-23,4.38e-23,4.50e-23,4.63e-23,4.76e-23,4.90e-23,5.06e-23,5.22e-23,5.39e-23,5.57e-23,5.76e-23,5.97e-23,6.19e-23,6.42e-23,6.66e-23,6.93e-23,7.20e-23,7.50e-23,7.81e-23,8.14e-23,8.50e-23,8.87e-23,9.27e-23,9.70e-23,1.02e-22,1.06e-22,1.12e-22,1.17e-22,1.23e-22,1.29e-22,1.35e-22,1.42e-22,1.50e-22,1.57e-22,1.66e-22,1.74e-22,1.84e-22,1.94e-22,2.04e-22,2.15e-22,2.27e-22,2.40e-22,2.53e-22,2.68e-22,2.83e-22,2.99e-22,3.16e-22,3.34e-22,3.53e-22,3.74e-22,3.97e-22,4.20e-22,4.44e-22,4.71e-22,4.99e-22,5.28e-22,5.60e-22,5.93e-22,6.29e-22,6.66e-22,7.07e-22,7.49e-22,7.95e-22
1.61e+05,2.46e-23,2.48e-23,2.49e-23,2.50e-23,2.52e-23,2.53e-23,2.55e-23,2.57e-23,2.59e-23,2.61e-23,2.63e-23,2.65e-23,2.67e-23,2.70e-23,2.73e-23,2.76e-23,2.79e-23,2.82e-23,2.85e-23,2.89e-23,2.93e-23,2.97e-23,3.01e-23,3.06e-23,3.11e-23,3.16e-23,3.21e-23,3.27e-23,3.34e-23,3.40e-23,3.47e-23,3.55e-23,3.63e-23,3.71e-23,3.80e-23,3.90e-23,4.00e-23,4.11e-23,4.23e-23,4.35e-23,4.48e-23,4.62e-23,4.76e-23,4.92e-23,5.08e-23,5.26e-23,5.45e-23,5.64e-23,5.85e-23,6.08e-23,6.31e-23,6.57e-23,6.83e-23,7.12e-23,7.42e-23,7.74e-23,8.08e-23,8.45e-23,8.83e-23,9.24e-23,9.67e-23,1.01e-22,1.06e-22,1.12e-22,1.17e-22,1.23e-22,1.29e-22,1.36e-22,1.43e-22,1.51e-22,1.59e-22,1.67e-22,1.76e-22,1.86e-22,1.96e-22,2.07e-22,2.18e-22,2.30e-22,2.43e-22,2.57e-22,2.71e-22,2.87e-22,3.03e-22,3.21e-22,3.40e-22,3.59e-22,3.81e-22,4.04e-22,4.27e-22,4.53e-22,4.80e-22,5.08e-22,5.38e-22,5.71e-22,6.05e-22,6.41e-22,6.80e-22,7.21e-22,7.65e-22,8.12e-22
1.68e+05,2.29e-23,2.30e-23,2.32e-23,2.33e-23,2.35e-23,2.36e-23,2.38e-23,2.40e-23,2.42e-23,2.44e-23,2.46e-23,2.48e-23,2.51e-23,2.53e-23,2.56e-23,2.59e-23,2.62e-23,2.65e-23,2.69e-23,2.72e-23,2.76e-23,2.81e-23,2.85e-23,2.90e-23,2.95e-23,3.00e-23,3.06e-23,3.12e-23,3.18e-23,3.25e-23,3.32e-23,3.40e-23,3.48e-23,3.57e-23,3.66e-23,3.76e-23,3.86e-23,3.98e-23,4.10e-23,4.22e-23,4.35e-23,4.49e-23,4.64e-23,4.80e-23,4.97e-23,5.15e-23,5.34e-23,5.55e-23,5.76e-23,5.99e-23,6.23e-23,6.49e-23,6.76e-23,7.06e-23,7.36e-23,7.69e-23,8.04e-23,8.41e-23,8.81e-23,9.23e-23,9.67e-23,1.01e-22,1.07e-22,1.12e-22,1.18e-22,1.24e-22,1.30e-22,1.37e-22,1.44e-22,1.52e-22,1.60e-22,1.69e-22,1.78e-22,1.88e-22,1.98e-22,2.09e-22,2.21e-22,2.33e-22,2.47e-22,2.61e-22,2.76e-22,2.91e-22,3.08e-22,3.26e-22,3.45e-22,3.66e-22,3.88e-22,4.11e-22,4.35e-22,4.61e-22,4.89e-22,5.18e-22,5.49e-22,5.82e-22,6.17e-22,6.54e-22,6.94e-22,7.36e-22,7.81e-22,8.29e-22
1.76e+05,2.14e-23,2.15e-23,2.16e-23,2.18e-23,2.19e-23,2.21e-23,2.23e-23,2.24e-23,2.26e-23,2.28e-23,2.31e-23,2.33e-23,2.35e-23,2.38e-23,2.41e-23,2.44e-23,2.47e-23,2.51e-23,2.54e-23,2.58e-23,2.62e-23,2.66e-23,2.71e-23,2.76e-23,2.81e-23,2.86e-23,2.92e-23,2.98e-23,3.05e-23,3.12e-23,3.19e-23,3.27e-23,3.35e-23,3.44e-23,3.54e-23,3.64e-23,3.74e-23,3.86e-23,3.98e-23,4.11e-23,4.24e-23,4.39e-23,4.54e-23,4.70e-23,4.87e-23,5.06e-23,5.25e-23,5.46e-23,5.68e-23,5.91e-23,6.16e-23,6.42e-23,6.70e-23,7.00e-23,7.32e-23,7.65e-23,8.01e-23,8.39e-23,8.79e-23,9.22e-23,9.67e-23,1.02e-22,1.07e-22,1.12e-22,1.18e-22,1.24e-22,1.31e-22,1.38e-22,1.45e-22,1.53e-22,1.61e-22,1.70e-22,1.80e-22,1.90e-22,2.00e-22,2.11e-22,2.23e-22,2.36e-22,2.50e-22,2.64e-22,2.79e-22,2.96e-22,3.13e-22,3.31e-22,3.51e-22,3.71e-22,3.94e-22,4.18e-22,4.42e-22,4.69e-22,4.97e-22,5.27e-22,5.59e-22,5.92e-22,6.28e-22,6.66e-22,7.07e-22,7.50e-22,7.96e-22,8.44e-22
1.85e+05,2.00e-23,2.01e-23,2.02e-23,2.04e-23,2.06e-23,2.07e-23,2.09e-23,2.11e-23,2.13e-23,2.15e-23,2.17e-23,2.20e-23,2.22e-23,2.25e-23,2.28e-23,2.31e-23,2.34e-23,2.37e-23,2.41e-23,2.45e-23,2.49e-23,2.53e-23,2.58e-23,2.63e-23,2.68e-23,2.74e-23,2.80e-23,2.86e-23,2.93e-23,3.00e-23,3.07e-23,3.15e-23,3.24e-23,3.33e-23,3.42e-23,3.53e-23,3.63e-23,3.75e-23,3.87e-23,4.01e-23,4.14e-23,4.29e-23,4.45e-23,4.61e-23,4.79e-23,4.97e-23,5.17e-23,5.38e-23,5.61e-23,5.84e-23,6.10e-23,6.37e-23,6.65e-23,6.95e-23,7.28e-23,7.62e-23,7.98e-23,8.37e-23,8.78e-23,9.21e-23,9.67e-23,1.02e-22,1.07e-22,1.13e-22,1.19e-22,1.25e-22,1.31e-22,1.39e-22,1.46e-22,1.54e-22,1.63e-22,1.72e-22,1.81e-22,1.91e-22,2.02e-22,2.14e-22,2.26e-22,2.39e-22,2.53e-22,2.67e-22,2.83e-22,2.99e-22,3.17e-22,3.36e-22,3.55e-22,3.77e-22,3.99e-22,4.24e-22,4.49e-22,4.76e-22,5.04e-22,5.35e-22,5.67e-22,6.02e-22,6.38e-22,6.77e-22,7.18e-22,7.62e-22,8.09e-22,8.58e-22
1.93e+05,1.87e-23,1.89e-23,1.90e-23,1.92e-23,1.93e-23,1.95e-23,1.97e-23,1.99e-23,2.01e-23,2.03e-23,2.05e-23,2.08e-23,2.10e-23,2.13e-23,2.16e-23,2.19e-23,2.22e-23,2.26e-23,2.29e-23,2.33e-23,2.38e-23,2.42e-23,2.47e-23,2.52e-23,2.57e-23,2.63e-23,2.69e-23,2.75e-23,2.82e-23,2.89e-23,2.97e-23,3.05e-23,3.14e-23,3.23e-23,3.33e-23,3.43e-23,3.54e-23,3.66e-23,3.78e-23,3.92e-23,4.06e-23,4.21e-23,4.37e-23,4.53e-23,4.71e-23,4.90e-23,5.10e-23,5.32e-23,5.55e-23,5.79e-23,6.05e-23,6.32e-23,6.61e-23,6.92e-23,7.24e-23,7.59e-23,7.96e-23,8.35e-23,8.77e-23,9.21e-23,9.68e-23,1.02e-22,1.07e-22,1.13e-22,1.19e-22,1.25e-22,1.32e-22,1.39e-22,1.47e-22,1.55e-22,1.64e-22,1.73e-22,1.83e-22,1.93e-22,2.04e-22,2.16e-22,2.28e-22,2.41e-22,2.55e-22,2.70e-22,2.86e-22,3.03e-22,3.21e-22,3.40e-22,3.60e-22,3.81e-22,4.05e-22,4.29e-22,4.55e-22,4.83e-22,5.12e-22,5.43e-22,5.76e-22,6.10e-22,6.48e-22,6.87e-22,7.29e-22,7.74e-22,8.21e-22,8.72e-22
2.03e+05,1.76e-23,1.78e-23,1.79e-23,1.81e-23,1.82e-23,1.84e-23,1.86e-23,1.88e-23,1.90e-23,1.92e-23,1.94e-23,1.97e-23,1.99e-23,2.02e-23,2.05e-23,2.09e-23,2.12e-23,2.15e-23,2.19e-23,2.23e-23,2.27e-23,2.32e-23,2.37e-23,2.42e-23,2.47e-23,2.53e-23,2.59e-23,2.66e-23,2.73e-23,2.80e-23,2.88e-23,2.96e-23,3.05e-23,3.14e-23,3.24e-23,3.35e-23,3.46e-23,3.58e-23,3.71e-23,3.84e-23,3.99e-23,4.14e-23,4.30e-23,4.47e-23,4.65e-23,4.85e-23,5.05e-23,5.27e-23,5.50e-23,5.75e-23,6.01e-23,6.29e-23,6.58e-23,6.90e-23,7.23e-23,7.58e-23,7.96e-23,8.36e-23,8.78e-23,9.23e-23,9.71e-23,1.02e-22,1.08e-22,1.14e-22,1.20e-22,1.26e-22,1.33e-22,1.40e-22,1.48e-22,1.56e-22,1.65e-22,1.75e-22,1.85e-22,1.95e-22,2.06e-22,2.18e-22,2.31e-22,2.44e-22,2.58e-22,2.74e-22,2.90e-22,3.07e-22,3.25e-22,3.44e-22,3.65e-22,3.87e-22,4.10e-22,4.36e-22,4.62e-22,4.90e-22,5.19e-22,5.51e-22,5.84e-22,6.20e-22,6.58e-22,6.98e-22,7.41e-22,7.86e-22,8.34e-22,8.86e-22
2.12e+05,1.67e-23,1.68e-23,1.69e-23,1.71e-23,1.73e-23,1.74e-23,1.76e-23,1.78e-23,1.80e-23,1.83e-23,1.85e-23,1.87e-23,1.90e-23,1.93e-23,1.96e-23,1.99e-23,2.03e-23,2.06e-23,2.10e-23,2.14e-23,2.19e-23,2.23e-23,2.28e-23,2.33e-23,2.39e-23,2.45e-23,2.51e-23,2.57e-23,2.65e-23,2.72e-23,2.80e-23,2.88e-23,2.97e-23,3.07e-23,3.17e-23,3.28e-23,3.39e-23,3.51e-23,3.64e-23,3.78e-23,3.93e-23,4.08e-23,4.25e-23,4.42e-23,4.61e-23,4.80e-23,5.01e-23,5.23e-23,5.47e-23,5.72e-23,5.99e-23,6.27e-23,6.57e-23,6.89e-23,7.23e-23,7.59e-23,7.97e-23,8.38e-23,8.81e-23,9.27e-23,9.76e-23,1.03e-22,1.08e-22,1.14e-22,1.21e-22,1.27e-22,1.34e-22,1.42e-22,1.50e-22,1.58e-22,1.67e-22,1.76e-22,1.87e-22,1.97e-22,2.09e-22,2.21e-22,2.34e-22,2.47e-22,2.62e-22,2.77e-22,2.94e-22,3.11e-22,3.30e-22,3.49e-22,3.70e-22,3.93e-22,4.17e-22,4.42e-22,4.69e-22,4.97e-22,5.28e-22,5.60e-22,5.94e-22,6.30e-22,6.68e-22,7.09e-22,7.53e-22,7.99e-22,8.48e-22,9.01e-22
2.22e+05,1.58e-23,1.59e-23,1.61e-23,1.62e-23,1.64e-23,1.66e-23,1.68e-23,1.70e-23,1.72e-23,1.74e-23,1.76e-23,1.79e-23,1.82e-23,1.85e-23,1.88e-23,1.91e-23,1.94e-23,1.98e-23,2.02e-23,2.06e-23,2.11e-23,2.15e-23,2.20e-23,2.26e-23,2.31e-23,2.37e-23,2.44e-23,2.50e-23,2.57e-23,2.65e-23,2.73e-23,2.82e-23,2.91e-23,3.00e-23,3.11e-23,3.22e-23,3.33e-23,3.46e-23,3.59e-23,3.73e-23,3.88e-23,4.04e-23,4.20e-23,4.38e-23,4.57e-23,4.77e-23,4.98e-23,5.21e-23,5.45e-23,5.70e-23,5.98e-23,6.26e-23,6.57e-23,6.89e-23,7.24e-23,7.61e-23,7.99e-23,8.41e-23,8.85e-23,9.31e-23,9.81e-23,1.03e-22,1.09e-22,1.15e-22,1.21e-22,1.28e-22,1.35e-22,1.43e-22,1.51e-22,1.60e-22,1.69e-22,1.78e-22,1.89e-22,2.00e-22,2.11e-22,2.24e-22,2.37e-22,2.51e-22,2.65e-22,2.81e-22,2.98e-22,3.15e-22,3.34e-22,3.54e-22,3.76e-22,3.98e-22,4.23e-22,4.49e-22,4.76e-22,5.05e-22,5.36e-22,5.68e-22,6.03e-22,6.40e-22,6.79e-22,7.21e-22,7.65e-22,8.12e-22,8.62e-22,9.15e-22
2.33e+05,1.50e-23,1.51e-23,1.53e-23,1.54e-23,1.56e-23,1.58e-23,1.60e-23,1.62e-23,1.64e-23,1.66e-23,1.69e-23,1.71e-23,1.74e-23,1.77e-23,1.80e-23,1.83e-23,1.87e-23,1.91e-23,1.95e-23,1.99e-23,2.03e-23,2.08e-23,2.13e-23,2.19e-23,2.24e-23,2.30e-23,2.37e-23,2.44e-23,2.51e-23,2.58e-23,2.67e-23,2.75e-23,2.85e-23,2.94e-23,3.05e-23,3.16e-23,3.28e-23,3.40e-23,3.54e-23,3.68e-23,3.83e-23,3.99e-23,4.16e-23,4.34e-23,4.53e-23,4.73e-23,4.95e-23,5.18e-23,5.42e-23,5.68e-23,5.96e-23,6.25e-23,6.56e-23,6.89e-23,7.24e-23,7.61e-23,8.00e-23,8.42e-23,8.87e-23,9.34e-23,9.84e-23,1.04e-22,1.10e-22,1.16e-22,1.22e-22,1.29e-22,1.36e-22,1.44e-22,1.52e-22,1.61e-22,1.70e-22,1.80e-22,1.90e-22,2.01e-22,2.13e-22,2.26e-22,2.39e-22,2.53e-22,2.68e-22,2.84e-22,3.01e-22,3.19e-22,3.38e-22,3.58e-22,3.80e-22,4.03e-22,4.28e-22,4.54e-22,4.81e-22,5.11e-22,5.42e-22,5.75e-22,6.10e-22,6.48e-22,6.87e-22,7.30e-22,7.74e-22,8.22e-22,8.73e-22,9.27e-22
